1982-07-01,5.8,9.2,6,6.5,5.2,6,1,3.2,2.9,0.2,null,null,20.5,28.6,18.4,24.7,25.6,20.9,3,2.2,6,13.8,12,7.5,17.8,30.3,10.4,null,30,9.4,12,10.2,26.8,23.3,49.4,10.4,16.2,41.2,26,21.5,6.2,13.9,98.8,10,12.4,34.6,null,19.4,27.6,14.7,null,23.2,29.9,14.2,32.4,154.4,36.6,52.8,30,64,null,17.2,4.8,null,4.8,32.4,17.2,12.8,null,null,38.2,35.6,null
1982-08-01,12,34.4,21.6,14.2,12.4,9,6,6,8.6,5.9,null,null,3.8,6.4,9.6,8.4,4,3.8,24,11,33,8.8,0.2,0,0.2,1.2,0,null,0,2.2,0,0,28.4,23.8,18.8,16.7,23.6,28.4,26.7,51.6,10.2,18.1,74.2,14.7,13.4,26.3,null,14.8,18.6,16,null,26.2,25,22.8,26.6,113.3,24.2,31.6,23.1,68,0,30.2,24.1,null,13.2,27.6,19.8,17.6,null,null,15.2,13.6,null
1982-09-01,78.6,106.2,46,46.4,71.8,69.4,50.8,61.4,35.1,61.2,null,null,31.2,70.6,71.8,65.8,61.8,39,77,59.9,52,36.8,39,34.4,42.3,52.6,46.8,null,63,79.6,14.8,21,62.6,44.6,40.8,44.7,30.5,72.2,84,123.2,9.6,13,89.6,23,28,50.8,null,24.2,36.9,18.1,null,45.8,44.4,33,39.5,124.4,44.2,52,39,55,59.4,39.2,19.6,null,20.4,48,42.8,47.4,null,null,52,94.9,null
1982-10-01,16.2,25.2,11.8,18,16.8,18.4,9.9,10.4,14.6,7.8,null,null,6.4,20.8,16.6,23.3,21,9.6,4,6.2,20,12,25.2,20.8,34.3,31.1,25.2,null,31,62.8,10,13.2,17,9.7,13.2,6,4.4,17,19.2,43,13.5,0.4,80.8,13.2,17.2,21.3,null,16.2,20.4,8.7,null,37.2,30.7,28.2,18.4,69,11.9,22.2,21.7,30,25,19.8,11.6,null,18.2,23.2,12.8,28,null,null,27.8,13.6,null
1982-11-01,0.8,8.4,1,1,2.2,3.4,0,1.6,0,0,null,null,11,14.3,18.4,16.4,21.4,11.2,13,6.4,0,8,25.2,19.6,17.7,15.9,30,null,26,21,15,13.4,7.8,10.2,7.2,7.6,7,13.4,13.4,24,3,17.2,90.4,4.6,64,23.4,null,53.2,23.6,8.6,null,27.6,26.7,24.6,3.6,16.6,6.4,6.2,4.8,11,13.2,3.6,0,null,1.4,3.2,0.8,1.8,null,null,25.2,39.2,null
1982-12-01,20.2,37,20,16.6,22,27,6,6.6,32.7,13.1,null,null,11.4,16,18.6,18.4,18,13.9,23,21.4,14,8.2,27.8,9.9,30.7,38.2,35.6,null,66,32,19,22.6,42.6,48,15,15.4,15.4,31,33,38,19.6,1.2,5.2,18.8,41,45,null,14.4,34.2,25.6,null,84,84.7,62.2,4.4,18.7,4.9,6.8,7.4,16,10.2,3.4,1,null,2.4,6,2.8,3.2,null,null,67.8,93,null
1983-01-01,2,14,13.4,5,7.6,3,3,0.8,14.6,8,null,47,43.6,66.6,43.3,80.9,20.6,34.1,79.2,31.4,12.5,18.2,86.4,35.2,77.4,79.7,68.8,null,76,17,52,33,6.8,7.4,3,13,0,34.6,2.2,53.4,8.4,0,83,3.2,2.2,7.4,null,1,2.8,2.6,null,36.6,24.5,37,9.6,19.3,12.4,15.4,10,29,26.2,4.2,3.1,null,7,11,5.2,9.2,null,null,39.6,41.8,null
1983-02-01,55.8,48.2,56.2,47.6,41.4,41.8,16,19,24.7,23.2,null,56.3,30.4,40.2,70.8,40.9,30.2,47.2,38.6,26.3,25,51.4,22.2,4.2,31.4,26,26.4,null,53,23,76,47,47.4,27.2,30,16.4,33.8,18.4,9.2,29.8,0,107.2,7.8,3.8,1.2,0.6,null,0,0.6,0.6,null,2,4.3,31.2,1,2.6,0,0,1.6,1,0,5,7.4,null,5,4.8,4.6,5.8,null,null,0.2,0,null
1983-03-01,43.8,130.6,37.4,34.8,34.6,32.4,27.5,34.6,27.6,21.8,null,82.4,38.6,64.6,60.8,49.8,28.8,40,58.2,35.6,45.5,37.8,24.2,32.2,52.2,40.7,26.6,null,56,65.2,36.5,31.6,159.8,113.6,91.2,72.8,90.8,149,208.6,264.6,95.6,47,80.6,79,79.7,55.6,null,83.1,54.8,73.6,null,76.2,89.8,61.2,100,37.8,88.8,72.8,95.2,88,125.7,86.1,39.8,null,27.4,103.1,58.4,74.6,null,null,106.4,103.6,null
1983-04-01,116.6,187.4,106,100,118.2,111.8,103,96.4,58.5,105.5,null,64.4,48.3,61.4,62.8,60.6,69.2,58.8,37,55.8,56,50.4,82.6,85.2,80.2,148.1,105.2,null,98,86.8,75,65,100,93.4,71.8,68.1,68.8,98.8,169,203,66.2,101,30.2,50.4,51.9,67.6,null,63.1,63.6,47.4,null,85,79.8,54.8,101.6,41.9,112.7,133,90.6,173,172.6,84.6,57.2,null,57.2,90.4,69.4,83.4,null,null,61.8,75.8,null
1983-05-01,155.8,227.7,175.6,160,146.4,138,107.6,97.2,118.8,122,null,113.3,147.2,89,120.8,107.9,103.2,102.4,101,122.5,129,116.6,106.6,75.6,73.2,112.7,93.4,null,65,65,182.5,212.1,166.2,109.9,117.6,77.8,92,162.6,219.8,256.9,122.8,26.8,19.8,113.8,105,142.8,null,130.7,114,94.4,null,94.6,119.6,57.8,67.4,72.3,65,85.4,58.6,102,118.4,47.6,29.8,null,28.2,58.8,41,50.4,null,null,46.8,48.9,null
1983-06-01,69.6,113,58.8,48.7,78,70,16.9,33.8,42.5,38.3,null,44.5,19.9,32,40,30.8,35,24,60,30.4,33.5,25.8,26.2,15.2,18.6,26.2,22.4,null,17,20,10,20.2,89.3,66.4,56.8,50,66.2,93.4,109.4,199.7,31.6,79.2,15.6,34.2,51.8,83.2,null,48.1,67.2,45.9,null,50,58.9,32.2,35,47.9,36.5,44.6,34.4,54,60,16.6,9.8,null,12.4,26.6,14,20.6,null,null,73.5,67.3,null
1983-07-01,124.2,152.2,110.4,98.2,107,100.8,68,70.2,90.7,61.7,null,54.9,66.6,72.2,37.4,49.6,62.6,55.9,23.4,58,78,78,44.4,44.6,40.8,90.2,56.4,null,60,43.2,42,48.2,177,120.3,111.2,98.2,128.8,169.2,253.4,297.8,82.2,90.6,56.2,79.6,86,135.2,null,85.9,131,75.8,null,110.6,143.9,65.8,128.4,91,144.5,176.2,126.4,192,206.7,61,42,null,60.4,102.3,74.2,79.2,null,null,42.6,45.9,null
1983-08-01,138.2,227.6,129.4,126.2,115.9,121.8,101,103.8,59.7,114.5,null,65.7,44.2,44.4,46.2,59.1,52.4,36.4,54,48.4,63,67.2,17.4,20,14,46.9,27,null,19,24.6,25,48.4,145,117.4,87.6,66.2,92.8,133.6,196.6,278.4,88.4,94,105.2,82.2,72.6,107.2,null,94,93.8,89,null,63.6,90.9,41.7,103.4,124.9,123.2,125,98.4,190,188.8,75.8,58.4,null,42.2,86,55.2,63.6,null,null,53.8,75.1,null
1983-09-01,81.5,143,61.6,63.2,78.4,77.4,39,62.6,60.8,52.7,null,101.4,61,87.4,102,94,116.6,84.2,61,76.6,78,85.6,24.6,30.7,31.8,90.8,36,null,35,25.2,44,46.8,159.8,155.4,105.8,118.4,152,224.2,230.2,323.3,101.4,35,60,76.1,76.4,105.7,null,100.2,111.6,93.4,null,94.6,125.7,71.2,109.2,78.7,134.1,150.8,99.4,149,149.1,77.8,39.6,null,43.8,93.9,58.4,82.6,null,null,70.4,59.3,null
1983-10-01,95.8,127.4,67.4,71.6,93.2,103.2,72.4,67,89.8,92.2,null,80.9,99,78,74.4,71,76.4,67.5,129.4,69.7,136,69,70.6,106.7,95.6,73,88,null,88,71.2,64,71.2,56.2,38.4,49,29.4,36.8,48.8,51.2,112.6,34.8,113.2,36.2,49.4,49.4,60.8,null,48.3,63.6,45.6,null,143.8,79.6,128.6,68.4,40.6,64,67.2,46.4,70,70.2,61.2,33.4,null,48.6,62,48,45.6,null,null,47.6,43.8,null
1983-11-01,122.4,150.6,83,60.1,112.4,100.4,63,82.2,70.9,71.5,null,null,70,99.2,62.4,107.5,83.1,106.4,88.8,79.8,60,81.8,80.2,75.7,71.8,88.4,77.2,null,91,71.4,86,127.8,72.8,70.6,48.4,69,45.8,113,160,195.2,63,12,50.6,74.4,82.2,108.3,null,55.1,139.4,73,null,110.4,120.1,79.6,19.2,66.8,20.8,21.8,49.8,23,10.7,76,62.8,null,37,54.4,37,103.8,null,null,82.8,79.8,null
1983-12-01,65.2,112.2,58.2,62.2,107.6,78,54,62.2,126.4,56.8,null,null,138,161.2,94,173.7,137.8,127.8,80.2,124.2,125,107.2,93.6,78.2,94,109.6,81.8,null,150,32,50,63.8,45.6,34.9,48.4,36.6,28.9,51.4,60.4,90.7,26.4,108.2,9.6,15.8,3.6,17.2,null,0,7.2,4.2,null,20.8,19.7,18.2,21.4,17.1,21,22.6,13.8,34,9.2,34.8,5.7,null,25,32,24.6,20,null,null,5.6,21.6,null
1984-01-01,371,430.7,201.8,237.8,330.2,308.6,245,273,215.5,302.3,null,158.2,188.8,236.6,185.2,216.6,218.8,215.7,188.7,207.4,205,294.6,235.2,178,185.3,249.4,284.2,null,229,199.8,205,202.6,199.6,157.9,188.2,143.8,187,189.8,291.2,364.7,89,17.4,10.8,89.1,90.8,90.6,null,87,75.6,98.5,null,49.8,44.9,40.9,41.8,2.1,34,13.4,72.8,26,15,28,16,null,10.8,36,27,29.2,null,null,19.4,26,null
1984-02-01,30.6,51.8,41,25.8,30.2,33,36,16.4,37.3,27.7,null,60.6,54.6,56.1,46.6,73.5,65.9,51,40.6,43.6,18,40.6,63.8,69.3,41,81.2,52.6,null,98,75,81.4,80,62.6,26,57,26.4,23.4,36.6,45.6,51.4,5.7,52.2,4.8,12.2,9.2,14.6,null,5.9,9.6,4.8,null,22,15.9,15.8,3.8,0,3.4,3.2,3.4,4,3.4,2,0,null,1.2,2,7.4,2.2,null,null,26.4,2.4,null
1984-03-01,35,39.5,19,19.4,50,30.6,17,19.8,33.2,22.4,null,28.8,23,34,34,39,58.4,36.2,40,35.2,59,29.2,51,26.6,59.9,78.6,75,null,97,94.4,28,33.4,42.8,34,25,31.6,33,38.4,89.8,112.2,61.2,18.2,15,62.7,108.6,84.4,null,90.2,88,87,null,102,112.8,52.6,42.6,70.1,59.6,76.8,38.4,67,60.8,14,7.8,null,6.6,12,10.6,11.4,null,null,112.4,115.2,null
1984-04-01,79.8,122.8,28.6,80.1,81.8,72.2,52,56.6,93.8,60.6,null,142.2,59.4,83.6,151.8,90.4,96.8,68.4,129,140.2,160,61.2,43.4,42.9,49.7,54.8,58.2,null,48,76.8,107,93.2,40.4,37,24.8,19.9,36.9,35.4,66.2,83.1,20.6,10.2,34.2,29.2,30.2,54.4,null,30.6,50,25,null,56.2,70.2,52,35.4,79.8,42,45.8,42,55,53,36.6,33.2,null,25.8,34,30.4,37,null,null,51.2,56.2,null
1984-05-01,19.4,16,13.8,11.2,13.8,17.8,10.4,11.4,38.2,13.2,null,45.4,18.4,43.6,57.4,41.3,39.6,22,53,43,41,22,15.2,24.6,17.8,19.8,18.6,null,16,30,26.5,26.6,20.4,16.5,13.2,2,18,30,26.8,61,8.2,13.2,54.2,14.2,21.4,28.2,null,19.4,26.2,19,null,20.4,15.1,15.8,50.2,89.7,54.6,72.2,38.4,85,90.8,23,27.4,null,25.6,26,20.2,29.6,null,null,43.4,43.2,null
1984-06-01,4.2,3.6,5.4,3.6,4.2,4.8,1,4,3.9,0.5,null,18.6,6,22.8,23.6,24.9,17.4,18.2,19.6,8,12,3.8,23,0.4,23.6,21.8,23.4,null,28,26.2,1.2,0.8,24.2,24.8,15,14.7,18.4,32.2,49,51.4,9.8,55.8,26.8,10.9,17.6,32,null,12.2,30.7,15.4,null,36.8,38,21,26.6,88.8,31,43.6,21.2,67,81.7,33.8,33,null,35.2,48,29,42.2,null,null,41,59.6,null
1984-07-01,195.9,241.1,127.4,110,172.2,165.6,90,96.2,147,94.1,null,165.1,143.8,214.4,128.2,196,242,162.5,119.2,134.9,167,180.4,100.2,91.4,96.4,147.6,105.2,null,111.5,80.8,106.1,115.4,138.6,108.8,83.4,89.1,94.1,118.2,164.2,221.8,50.8,99.8,29.8,44.7,52,80.6,null,56.6,67.6,49.1,null,57.2,73.7,28.9,115.8,85.4,117.3,124.2,132.4,195,165.8,115.4,75.6,null,75.2,134,98.4,128,null,null,62.8,43.2,null
1984-08-01,137.1,263.8,123.2,102.6,122.2,139.2,66.7,71.6,63.8,65.8,null,113,65,117.2,85.2,113.7,111.8,87,86.4,88.4,95,93,25,14.2,23,49.4,27.4,null,21,13.4,24.2,53.7,201,219.6,126.8,120.2,162.7,279.6,315.2,468,114.2,33.4,100,101.3,109.2,133,null,99.9,130.4,116,null,87.8,116.9,49.7,186.6,91,201.8,207.8,155.6,270,258.2,101.2,42.4,null,62.4,119,78.2,77.2,null,null,167,196.6,null
1984-09-01,78.2,167.5,75.6,68.2,107.2,68.4,26,41,54,44.4,null,121.3,72.8,101.8,84.6,111.8,91,68.4,79.6,62.6,169,80.2,36.4,29.2,43.3,63.8,39.6,null,67.5,20.8,36.4,47,97.6,73.5,60.6,45.8,62.4,116.4,152,206.8,31.8,26,28.4,56.8,56,86.6,null,63.5,89,46.6,null,156.4,153.7,93.5,49,76.4,61.8,72.4,47.6,102,118.8,76.2,48.9,null,64.8,97,75.6,66.8,null,null,126.8,162.2,null
1984-10-01,101.4,146,100.4,54.8,77,86.6,33,42.2,58.9,46.2,null,64.8,59.4,96.8,91,86.7,109.4,70.5,36.9,47.4,41,123.4,35.4,31.2,41.2,50.2,50,null,68,69.4,5,28.6,104.8,67.6,76.8,59,52,112.2,137.8,155.8,23.2,44.8,91.4,27.6,18,46.9,null,25.2,42.4,37.2,null,41,54.4,22.3,19.6,51.4,24.7,27.8,21.6,39,32.5,24.6,25.2,null,25.2,35,31.8,27,null,null,24.2,41.8,null
1984-11-01,24.4,22.8,9.4,11.8,36.8,21.4,27,18.8,65.9,17.2,null,68,38.8,52.8,79,46.6,50,48.6,21.3,36,28,32.2,111,111,116.4,135.8,152,null,139,162.6,23,72.6,17.4,4.2,16.4,4.6,8.6,21.2,36.6,31.6,42.8,12,49.6,39.5,61.4,15.6,null,49.6,46.4,43.8,null,65.2,55.2,57.2,39.8,31.3,41.4,53.4,31.6,60,66.5,25,29.6,null,36,26,22.6,33,null,null,53.6,50.2,null
1984-12-01,45.6,19.2,17,26.2,44.2,19.2,8,16.8,12.8,15.4,null,26.9,29.4,28.6,36.4,48,26.2,38.6,18,15.4,56,32.6,54.4,64,66.6,71,66.9,null,46,51.2,36.4,51,14.4,7.2,8,5.6,9,15.8,26.4,45,8.4,5,113.8,6.5,12.4,26.8,null,12,23.6,7.2,null,35,23,14.4,6.6,44.4,11.4,14,5.6,17,11.6,4.8,0,null,2.2,3,3.6,6,null,null,50.4,55,null
1985-01-01,6.2,13,6.4,10.2,9,9.2,11,6.6,18.8,7.6,null,22.7,7.5,7.4,19.2,11.7,8,8,16.6,6.6,19,5.2,11.4,0,9.3,32.3,1,null,73,4.1,0,2.8,26.4,22.2,37,27.4,17.6,26.8,26,44.4,8,1.6,5.6,8.8,8.8,18,null,11.2,8.8,4,null,25,26,15,3.4,null,2.6,3.2,7.6,5,5.2,21.8,7.8,null,3.8,13,11.2,10.6,null,null,38.6,29.4,null
1985-02-01,10.4,9.8,26,1.9,7.2,23,15,31.6,3,7.1,null,3,14,27.2,6.2,108.2,17.6,9.6,15.4,4.8,0,7.6,43.7,13.1,62.9,35.2,29.6,null,40,45,10.2,26,6.4,6.3,2.4,8.6,0.4,9.4,2,7,0.2,7.4,6,1.2,3.6,3.6,null,12,2.6,1.4,null,9.6,14.7,4,0.6,null,0.2,0.2,1.8,6,2.6,0,0,null,0,0,0,0,null,null,7.6,12,null
1985-03-01,75.8,76.1,49.6,71.8,44.2,63.4,61,70.8,66.3,66.6,null,77.6,52.3,78.4,61.8,87.9,84.6,41.1,82.4,24.2,49,46.4,24.4,35.4,83.6,41.6,57,null,25,23,1,43,128.4,49.2,64,75.5,81.2,61.2,60.2,58.1,7.8,20.4,1.4,6.6,12,8.4,null,44.8,8.6,28.8,null,84.4,45.2,41.7,72.8,null,73.8,70.6,73.8,84,71.3,51,32.6,null,33,45,26.2,63.4,null,null,35,39,null
1985-04-01,34.1,96.2,28.6,29,29.2,40.6,14.6,21.4,37.4,24.8,null,64.7,40.4,42.9,57.9,55.9,73.2,38,25,29.8,34,42.4,65.2,33.4,41.6,60.3,60.6,null,57,108,40.9,53.8,79.4,84,42.4,42.6,44,84.6,71.4,140.5,27.4,37.6,51.8,16.9,32.5,41.5,null,36.2,40,27.8,null,40.8,51,28.9,41.8,null,65.2,82.4,30.2,99.6,84.8,38.8,24.6,null,25.8,35,26.4,22.2,null,null,44,55.2,null
1985-05-01,82,112.8,68,59.9,108.2,92.6,39.6,48,48.8,58.4,null,29,35.4,69.2,45.4,50.4,52,35.9,42.7,49.2,48,40.8,24.2,19.2,28.4,24.5,33.4,null,null,40.3,26.4,48.2,78.6,88.8,67.2,75.7,84.6,108.6,128.6,238.6,43.7,25.6,77.2,43.1,43.4,85.6,null,38.2,71,43.2,null,74.2,75.3,51,62.4,66.8,76.4,87.6,56,134.2,157.9,37.2,28.4,null,29.6,48,29.6,40.6,null,null,137.6,103.5,null
1985-06-01,47,74.9,48.2,44,38.8,38.6,24,31.6,24.1,25.4,null,24.7,33.2,58.6,51.6,52.6,55,38.7,33.6,21.8,39,35,44,41.4,43.8,69.6,47.2,null,null,36.4,49.8,59.8,80,64.4,45.6,44.2,48.6,90,97.4,174.2,18.2,25.4,25.2,27.7,33.2,70.8,null,45.2,39.6,27,null,52.2,58,47.1,90.8,49.6,95.9,118,59,137.9,139.5,52.6,30.8,null,35.4,64,47,45.2,null,null,85.4,92.4,null
1985-07-01,75,127.2,77.8,51.8,74.4,83.6,29,31,23.1,34,null,36.1,10.8,39.6,31.5,30.4,30.8,20.6,34.2,22.4,35,24,11.8,10.2,33.3,17.4,19.6,null,null,25,1.2,6.2,58,57.4,44.8,33.9,42,106.4,92,153,9.8,105.6,91.6,26,39.1,80.9,null,42.4,50.6,29.4,null,56.6,67.4,28.6,58.8,169.5,82.2,97.8,59.6,119.6,111.2,24,15.6,null,13,37,18.8,34.2,null,null,58.4,87.8,null
1985-08-01,183,270.8,138.2,129.6,166.4,169.4,82.7,99.6,112.6,106.6,null,114.3,77.8,149.4,89.7,116.3,131.4,95.4,59.8,118.4,153,150.6,52.8,49.6,43.9,132.8,63,null,null,29,89.6,106.8,195.2,175.2,136.8,135.3,161,239.4,323.8,451.9,112.2,41.8,54,91.8,114,187.2,null,110.8,135.3,102.6,null,138.2,161.2,69.9,113.2,151.6,148,173.8,107.4,181.4,179.2,101.2,58.7,null,65.6,120.2,114.8,99.6,null,null,71.2,null,null
1985-09-01,45.4,51.8,33.4,33.4,39.8,54.6,62.5,55.6,58.5,48.6,null,77.1,57.5,99,100.2,95.6,84.2,72.4,78.8,53.4,63.5,58.4,53.6,45.6,54.9,68.6,54.8,null,null,56.8,41.2,49.4,25.8,36.4,39.8,34,48.2,40.4,35.8,52.4,29.8,64,45.2,31.2,37.4,41.4,null,36.2,27.6,34.2,null,112.4,81.1,65.5,66.2,93,83.9,81.2,64.2,105,92.4,103.6,39.8,null,29.2,121.2,86,82.4,null,null,42.2,null,null
1985-10-01,105.6,133.6,95,84,79.8,105.4,57.4,46.4,61.6,75,null,98.5,83.2,109.4,80.4,90,98.6,71.8,72.4,59.4,63.5,112.8,140.2,168.2,158.3,146.7,208.6,null,null,179.2,137.6,160.6,104.2,74.8,79.4,72.4,90,113.2,77.8,101.1,60.3,35.6,107.4,58.8,70.1,113.3,null,41,100.8,65,null,146,136.8,69.6,43.4,84.6,51.4,68.4,28.2,57.8,50.9,93.8,41.6,null,46.4,89.4,75.2,78.4,null,null,53.2,null,null
1985-11-01,67.6,158.6,41.5,103.8,80.2,82.7,60.2,113.4,130.8,72.8,null,65.9,140.8,98.2,76.6,74.6,106.8,87.6,94.8,92,106.5,102.6,82,52.2,25,65.2,79.2,null,null,53.2,54.8,99.4,138,45.6,78.2,69.2,47.8,58.2,106.6,97.2,43.4,67,12.8,46.8,51,76.8,null,59.2,59.8,54.2,null,81.8,78.2,95,15.2,15.2,12.8,15.2,18,28,27.9,19,11,null,9.2,21,19.6,15.4,null,null,57.4,null,null
1985-12-01,76.8,78.8,55.2,77.2,36.4,55.4,55.1,52.4,69.4,60.4,null,96,85.3,117.4,69.8,109,83,92.4,52,58.8,69,86.6,66.4,55.2,94.8,77.2,37,null,null,87,31.6,64.2,120.4,111.6,96.6,124.8,122.4,152,167.8,223.9,44.9,5.2,91.2,68.6,89,167,null,68.4,119.8,85.2,null,162,156.5,168.2,41.6,65.8,34,52,18.6,59.2,69.8,28.4,33.4,null,28.4,47,27.2,42.2,null,null,166.8,null,null
1986-01-01,76.4,43.8,34.4,54.2,53,49.4,27.6,32.4,29,33,null,88.6,55,60.8,93,69.8,90,84.6,83.8,56.8,40,111,93.4,99,78.8,92.6,96.8,null,112.2,88.8,74.2,44.4,12.6,7.5,5.4,5.2,5.4,16.8,17.4,26.4,0.8,9.4,54.6,8,7.6,15,null,12.4,11.2,6,null,29,22.8,22.2,5.4,50.6,8,10.6,3.6,7.2,7.4,0.8,4,null,3,2,2.6,3.8,null,null,34,58.2,null
1986-02-01,5.2,22,11.2,6,5.6,4.8,5,3,2,2,null,4.2,2,0,0.6,1.2,3.8,2.2,0,1,3,3,13.8,37.6,13,27.2,19.2,null,6.5,19.8,43.8,35.8,19.4,23.4,9.8,16.8,25.6,18,38.8,43.4,12,2.6,43.6,11.2,7.2,15.8,null,11.2,17.8,4.8,null,13,12.8,12,3.2,30.2,2.9,5,2.6,6.6,4.1,5,6.8,null,7.4,6,3.2,5.2,null,null,19,27.6,null
1986-03-01,3.4,6.2,4.2,3.2,9.2,2,0,6.2,1.6,0.6,null,5.2,9,7,5.2,7.5,8.6,7.1,0,0.1,0,5.6,4.2,3.2,0,4,5.4,null,0,1,1,2.6,1,1.6,9.4,2,5.6,3.2,2.8,6.6,0,41.2,19.8,1.6,2,3.7,null,1.4,1.2,3,null,10.8,7,11.2,0.4,30.7,0,0.4,0.2,1,2.6,0.4,0,null,0,0,0,0.4,null,null,10.8,12,null
1986-04-01,73,83.4,69.4,70,68.2,70.4,51.2,40.4,84.3,53.9,null,31.5,3.4,27,15.8,41.4,37.2,37,31.2,63.2,70,15.8,2.4,5.6,0.4,2.7,0,null,0,13.8,22.4,17.2,58.8,71.5,37.4,39.6,67.4,74.8,151.8,131.8,42.7,58.4,23.8,40,58.5,96.7,null,59.4,59,55.2,null,58.2,68.8,30.8,81,41.2,91.5,91.5,55.8,162.6,143.7,49.8,21.8,null,18.4,56,33.6,39,null,null,88.6,119.4,null
1986-05-01,76.6,119,87,70.8,71.4,87,45.6,50.2,42.8,51.5,null,56.6,38.5,83.2,57.2,68.8,76.4,41.5,49.8,47.8,51,46,11.6,19.2,26.2,55.6,13.4,null,34,18.2,16.4,19.2,98.4,100.7,57.8,57.9,91.8,126.8,212,264.2,69,11.2,101.6,63.7,75.4,126.8,null,75.8,97.8,73.6,null,53.6,86.6,40.6,63,124.6,62.4,69,52.4,101.4,94.7,35.4,11.8,null,14,39,27,23.2,null,null,75,58.2,null
1986-06-01,37.2,75,36.6,28,31.6,36.2,15.1,21.2,18,18,null,35.3,24.9,51.6,22.4,37.8,36.6,29.1,17.4,17.7,25.5,27.6,6.4,4.4,10.5,9,8.6,null,14.6,18,4.6,7,56.6,45.4,30.8,24,35.5,73.2,67.6,100,7.6,85.8,90.6,16.1,33.6,68.9,null,30,40.2,23.8,null,35,34.2,20.8,28.2,133.6,37.6,45.2,15.4,54.6,71.8,34,37,null,24.4,56,35.4,29.2,null,null,46.4,38,null
1986-07-01,217.8,363.6,205.3,156.4,189.2,204.8,73.8,82.6,102.2,101.4,null,142.9,93,145.4,103.6,123.9,151.2,107.2,109.6,85,123,127.4,48.5,52.4,78.5,172.4,77.8,null,104.6,30.8,95.2,120.7,280.4,243.6,194.2,158.9,199.4,371,440.4,622.4,32.9,53.8,59.4,87.4,98.7,171.6,null,97.4,134.2,49.8,null,79.8,101.3,58.4,198.4,137,199.4,213.8,159,295.6,330.2,95,69,null,58.2,124.3,103.8,111,null,null,110.2,87.3,null
1986-08-01,75.2,156.4,74,60.4,65,65.2,51.6,59.4,58.8,19.4,null,93.2,77.3,101.4,103.6,103.2,83.6,69.4,61.8,49.5,59.5,100.8,49.5,97.8,50.8,92,78.4,null,84,102.2,101.8,109.2,128.2,96.2,102.8,66,84.4,122.8,171.6,257,47.5,46.8,39.8,54.6,56.6,79.8,null,41,75.2,null,null,63.2,69,44.4,118,63.8,139.9,159.2,121.6,166.6,197.4,94.2,67.8,null,68.4,110,82.8,118.8,null,null,64,46.8,null
1986-09-01,83.8,120.4,73.4,76.2,75.4,64.2,41.2,55.8,49.9,50.9,null,89.6,41.8,158,72.2,95.7,117.4,66.1,69.8,68.3,73,54.2,55.7,62,null,71.2,72.4,null,64.8,61.2,37,34.9,100,72.5,54,53.8,74.2,85.2,114,177,45.2,83.6,34.2,39.9,55.3,89.8,null,58.8,54.6,null,null,83.4,76.6,53,91,28.4,105.6,117.2,63.8,118.8,122,75,33.1,null,36.8,86,59.8,65,null,null,75.6,100,null
1986-10-01,134.4,188,126.8,98.2,124.8,129.4,75.6,97,75.1,104.4,null,105.4,88,109.6,102.4,126.4,107.6,97.1,85.3,78.4,34.5,93.2,19.7,51.2,50.6,63.4,33.4,null,57,25.4,71,56.6,166,163,121.4,92.8,89.8,202.4,250.8,394.6,67.6,10.4,48.2,83,104,183,null,119,144.2,null,null,112.4,145.6,68.8,103.4,68.4,116.4,114.4,99,121.1,123.2,76.6,49.2,null,43.8,78,66.2,66.4,null,null,109.2,139,null
1986-11-01,116.8,96.6,58.2,97.4,132.2,127.4,100.4,86.2,62.1,85.8,null,64.5,58.2,87.6,129.8,127,102.4,110.5,105.7,52.8,119,67.8,83.9,71.1,90.8,120.3,99.6,null,88.4,128.9,78,75.2,39.8,69.6,48.2,35.6,47.6,61.8,46.2,110.6,7.3,92.6,60,8.1,13.6,37.2,null,16.8,24.4,null,null,46,29.8,33.8,10.4,null,11.2,12.6,9,9.8,null,51.4,30.6,null,38.2,59,42,44.4,null,null,35.2,21.2,null
1986-12-01,37.4,85,44.6,31,21.6,28.6,18.2,20.4,29.7,23.7,null,60,13,14.4,13.8,10.3,20,18.2,31.5,29.5,26,35.4,15.7,3.6,15.6,19,15.6,null,26.2,15.4,12.2,16.6,68.1,80.1,58.2,37.2,54.6,93,156,219,35,50.2,58.6,74,95,128.4,null,98.6,103.8,null,null,50.6,57.2,39.2,76.2,null,80.6,100.4,63.6,96,null,22.4,7.8,null,10.4,25,25.8,25.2,null,null,61,57,null
1987-01-01,33.8,36,29,0,25.2,22.2,0,18.4,49.9,6.6,null,14,40,42.6,57.6,51.2,51,36,47.8,37.7,34.5,33.4,null,132.8,null,148.7,144.2,123.8,100,89.2,115.6,106,null,35.9,23.8,23.1,29.6,39.4,36.6,58.6,64.2,32,77.8,40,51.2,59.2,null,45,50,null,null,82,93,79.8,29.6,null,37.2,48.4,21.4,35.6,null,37,41,null,38.6,44,36,47.4,28,null,42.6,45,null
